Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Dominican Republic,DOM,2012,12.544378,21.065088,0,10.532544,0,0.591716
Dominican Republic,DOM,2013,12.471784,25.112867,0,10.609481,0.05643341,1.3544018
Dominican Republic,DOM,2014,14.004629,24.768518,0,7.638889,0.11574073,1.3888888
Dominican Republic,DOM,2015,12.833333,23.777779,0,5.1666665,0.16666666,1.611111
Dominican Republic,DOM,2016,12.566559,20.340788,0,7.9872203,0.42598507,1.7039403
Dominican Republic,DOM,2017,12.552083,28.645832,0,11.302083,0.7291666,2.0312498
Dominican Republic,DOM,2018,11.632652,24.183672,0,8.979591,1.1734694,2.5510204
Dominican Republic,DOM,2019,16.729322,26.080828,0,6.109022,1.7387217,3.712406
Dominican Republic,DOM,2020,30.631092,32.067726,0,6.6187787,3.078502,5.489995
Dominican Republic,DOM,2021,26.878208,35.9776,0,6.999533,3.9664023,5.692954
Dominican Republic,DOM,2022,32.295895,25.03383,0,6.630582,5.593144,5.2774014
Dominican Republic,DOM,2023,31.433224,29.72313,0,5.9853425,5.5374594,4.885994
Dominican Republic,DOM,2024,29.841747,31.386585,0,6.6691785,6.706857,4.220045
EU (Ember),,1990,35.29446,8.134584,32.40633,12.607672,0.0004444642,0.034223743
EU (Ember),,1991,34.61225,7.9636803,32.646385,12.880528,0.00043569758,0.04705534
EU (Ember),,1992,33.649677,7.5821795,32.929237,13.50015,0.0008775163,0.06669124
EU (Ember),,1993,32.845078,7.783553,33.903618,13.852734,0.0008773661,0.0934395
EU (Ember),,1994,32.850723,8.112767,33.2884,14.078635,0.0008641175,0.13653058
EU (Ember),,1995,32.56104,8.506719,33.2308,13.647847,0.001258949,0.15443109
EU (Ember),,1996,32.13675,9.248883,33.703365,13.266381,0.0016217575,0.17758246
EU (Ember),,1997,30.840916,10.048712,33.85069,13.377448,0.0016129552,0.26936352
EU (Ember),,1998,30.583641,10.759432,32.950066,13.561186,0.0019769645,0.41081324
EU (Ember),,1999,29.71141,12.164226,33.21521,13.345603,0.0031325866,0.52235883
EU (Ember),,2000,30.52167,12.51597,32.795357,13.354208,0.0019068178,0.81116027
EU (Ember),,2001,29.379269,13.020442,32.93552,13.836327,0.0062988396,0.95371836
EU (Ember),,2002,29.915653,13.7613325,33.14843,11.483696,0.0102861,1.2879667
EU (Ember),,2003,30.323723,14.961142,32.40021,10.880312,0.014286123,1.5464728
EU (Ember),,2004,29.133783,15.988673,32.378387,11.270676,0.023713788,2.0059075
EU (Ember),,2005,28.043905,17.769564,31.760141,10.644264,0.05131103,2.3603075
EU (Ember),,2006,27.845226,18.417408,31.18529,10.571297,0.08593995,2.6846004
EU (Ember),,2007,28.114992,19.403736,29.590729,10.439397,0.12993269,3.3897846
EU (Ember),,2008,25.57691,20.665667,29.892153,11.000628,0.25373852,3.825336
EU (Ember),,2009,25.052523,20.084393,29.374353,11.715272,0.5063562,4.4357796
EU (Ember),,2010,23.805967,19.941061,29.009533,12.62341,0.7974931,4.7469344
EU (Ember),,2011,24.919548,19.144947,28.803204,10.56969,1.640308,5.684178
EU (Ember),,2012,25.579754,16.625395,27.965586,11.423544,2.4281962,6.457279
EU (Ember),,2013,25.277344,14.337236,27.95905,12.762474,2.9046924,7.2641582
EU (Ember),,2014,24.533346,12.586098,28.775457,13.104897,3.314647,7.8751197
EU (Ember),,2015,24.563366,13.756293,27.408415,11.706297,3.490985,9.168888
EU (Ember),,2016,22.798048,16.074776,26.560717,11.953101,3.475599,9.228028
EU (Ember),,2017,21.852049,17.910294,25.975092,10.067827,3.6701703,10.682145
EU (Ember),,2018,20.478382,16.813152,26.200253,11.823365,3.9128103,11.024917
EU (Ember),,2019,15.682434,19.781595,26.625246,11.142499,4.332247,12.772005
EU (Ember),,2020,12.797666,20.329958,24.827103,12.609877,5.2602906,14.455446
EU (Ember),,2021,14.573862,19.02741,25.450695,12.120653,5.6737194,13.45004
EU (Ember),,2022,16.147768,19.228025,21.939188,9.944041,7.5569673,15.170829
EU (Ember),,2023,11.829702,16.886284,22.966265,12.226682,9.258414,17.509739
EU (Ember),,2024,9.7945385,15.673012,23.626497,13.1807375,11.044503,17.507143
East Timor,TLS,2003,0,0,0,0,0,0
East Timor,TLS,2004,0,0,0,0,0,0
East Timor,TLS,2005,0,0,0,0,0,0
East Timor,TLS,2006,0,0,0,0,0,0
East Timor,TLS,2007,0,0,0,0,0,0
East Timor,TLS,2008,0,0,0,0,0,0
East Timor,TLS,2009,0,0,0,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0
East Timor,TLS,2011,0,0,0,0,0,0
East Timor,TLS,2012,0,0,0,0,0,0
East Timor,TLS,2013,0,0,0,0,0,0
East Timor,TLS,2014,0,0,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0
East Timor,TLS,2017,0,0,0,0,0,0
East Timor,TLS,2018,0,0,0,0,0,0
East Timor,TLS,2019,0,0,0,0,0,0
East Timor,TLS,2020,0,0,0,0,0,0
East Timor,TLS,2021,0,0,0,0,0,0
East Timor,TLS,2022,0,0,0,0,0,0
East Timor,TLS,2023,0,0,0,0,0,0
Eastern Africa (EI),,1985,,,0,81.70627,0,0
Eastern Africa (EI),,1986,,,0,76.37352,0,0
Eastern Africa (EI),,1987,,,0,66.02408,0,0
Eastern Africa (EI),,1988,,,0,68.38078,0,0
Eastern Africa (EI),,1989,,,0,68.207306,0,0
Eastern Africa (EI),,1990,,,0,71.267365,0,0
Eastern Africa (EI),,1991,,,0,69.33683,0,0
Eastern Africa (EI),,1992,,,0,68.37353,0,0
Eastern Africa (EI),,1993,,,0,67.84708,0,0
Eastern Africa (EI),,1994,,,0,67.34769,0,0
Eastern Africa (EI),,1995,,,0,65.82279,0,0
Eastern Africa (EI),,1996,,,0,65.97674,0,0
Eastern Africa (EI),,1997,,,0,65.21843,0,0
Eastern Africa (EI),,1998,,,0,71.8169,0,0
Eastern Africa (EI),,1999,,,0,71.59354,0,0
Eastern Africa (EI),,2000,,,0,70.63164,0.000016021535,0.00022887907
Eastern Africa (EI),,2012,,,0,70.56927,0.3007297,0.18838924
Eastern Africa (EI),,2013,,,0,70.695435,0.3527756,0.3620924
Eastern Africa (EI),,2014,,,0,70.27057,0.42982566,0.47205278
Eastern Africa (EI),,2015,,,0,65.93675,0.46280012,0.7889699
Eastern Africa (EI),,2016,,,0,63.331375,0.539015,0.9169978
Eastern Africa (EI),,2017,,,0,62.37704,0.57507,0.76521015
Eastern Africa (EI),,2018,,,0,62.983395,0.60458165,0.7940638
Eastern Africa (EI),,2019,,,0,61.893562,0.950404,2.0079455
Eastern Africa (EI),,2020,,,0,66.37986,1.0494382,1.7864478
Eastern Africa (EI),,2021,,,0,65.89386,1.1534462,2.2718325
Eastern Africa (EI),,2022,,,0,64.304436,1.3487673,2.2794313
Eastern Africa (EI),,2023,,,0,64.20929,1.4983113,2.0383718
Eastern Africa (EI),,2001,,,,71.654884,0.00039143933,0
Eastern Africa (EI),,2002,,,,73.95523,0.0007297366,0.0005837893
Eastern Africa (EI),,2003,,,,74.75324,0.00076145184,0.0007789788
Eastern Africa (EI),,2004,,,,70.541504,0.0013471795,0.0016314815
Eastern Africa (EI),,2005,,,,68.978195,0.0021925694,0.0022372105
Eastern Africa (EI),,2006,,,,70.42077,0.008242554,0.008009698
Eastern Africa (EI),,2007,,,,72.31187,0.014930082,0.017305968
Eastern Africa (EI),,2008,,,,70.33076,0.028412659,0.024889814
Eastern Africa (EI),,2009,,,,69.74393,0.047696818,0.039009072
Eastern Africa (EI),,2010,,,,72.784584,0.13061,0.051748488
Eastern Africa (EI),,2011,,,,71.0024,0.22647631,0.043717958
Ecuador,ECU,2000,0,0,0,71.50997,0,0
Ecuador,ECU,2001,0,0,0,63.75228,0,0
Ecuador,ECU,2002,0,4.064352,0,63.08213,0,0
Ecuador,ECU,2003,0,8.188153,0,61.9338,0,0
Ecuador,ECU,2004,0,9.6875,0,57.34375,0,0
Ecuador,ECU,2005,0,11.70886,0,53.87658,0,0
Ecuador,ECU,2006,0,12.713068,0,50.142044,0,0
Ecuador,ECU,2007,0,11.652174,0,51.884056,0,0
Ecuador,ECU,2008,0,9.302326,0,60.46512,0,0
Ecuador,ECU,2009,0,10.462555,0,50.27533,0,0
Ecuador,ECU,2010,0,11.277034,0,44.02678,0,0
Ecuador,ECU,2011,0,9.495839,0,53.940285,0,0
Ecuador,ECU,2012,0,10.2947645,0,53.3216,0,0
Ecuador,ECU,2013,0,12.219343,0,47.19344,0,0.25906736
Ecuador,ECU,2014,0,12.029764,0,46.878876,0.08267879,0.33071515
Ecuador,ECU,2015,0,10.878823,0,50.212933,0.1548587,0.38714674
Ecuador,ECU,2016,0,7.437408,0,57.73196,0.1472754,0.2945508
Ecuador,ECU,2017,0,6.2163134,0,71.469635,0.14372979,0.25152713
Ecuador,ECU,2018,0,5.2343483,0,70.03079,0.13684571,0.27369142
Ecuador,ECU,2019,0,4.283513,0,75.993835,0.123266555,0.27734977
Ecuador,ECU,2020,0,3.6752954,0,77.75647,0.12783636,0.25567272
Ecuador,ECU,2021,0,3.5180573,0,79.60772,0.124533005,0.18679951
Ecuador,ECU,2022,0,3.1457953,0,74.53115,0.120992124,0.18148819
Ecuador,ECU,2023,0,2.9868226,0,75.34406,0.1171303,0.17569545
Ecuador,ECU,2024,0,3.060606,0,69.72727,0.12121212,0.24242423
Ecuador,ECU,1985,,,0,71.939445,,
Ecuador,ECU,1986,,,0,80.04788,,
Ecuador,ECU,1987,,,0,84.881134,,
Ecuador,ECU,1988,,,0,85.552216,,
Ecuador,ECU,1989,,,0,85.872765,,
Ecuador,ECU,1990,,,0,78.544685,0,0
Ecuador,ECU,1991,,,0,72.77874,0,0
Ecuador,ECU,1992,,,0,69.11565,0,0
Ecuador,ECU,1993,,,0,78.39561,0,0
Ecuador,ECU,1994,,,0,80.61493,0,0
Ecuador,ECU,1995,,,0,61.226696,0,0
Ecuador,ECU,1996,,,0,65.53657,0,0
Ecuador,ECU,1997,,,0,63.06056,0,0
Ecuador,ECU,1998,,,0,59.74183,0,0
Ecuador,ECU,1999,,,0,69.62207,0,0
Egypt,EGY,1985,0,30.530352,0,30.237823,,0
Egypt,EGY,1986,0,31.696497,0,27.639322,,0
Egypt,EGY,1987,0,32.859806,0,25.156712,,0
Egypt,EGY,1988,0,33.982563,0,22.806587,,0
Egypt,EGY,1989,0,33.76873,0,23.358654,,0
Egypt,EGY,1990,0,39.201477,0,23.724451,0,0
Egypt,EGY,1991,0,47.154312,0,22.913393,0,0
Egypt,EGY,1992,0,51.002514,0,21.784071,0,0
Egypt,EGY,1993,0,55.99953,0,21.59424,0,0
Egypt,EGY,1994,0,60.33265,0,22.096807,0,0
Egypt,EGY,1995,0,60.11609,0,22.095871,0,0
Egypt,EGY,1996,0,58.82677,0,21.437372,0,0
Egypt,EGY,1997,0,57.550545,0,20.729431,0,0
Egypt,EGY,1998,0,53.593258,0,19.942501,0,0
Egypt,EGY,1999,0,56.63505,0,20.44789,0,0.018256366
Egypt,EGY,2000,0,57.54228,0,19.33988,0,0.10911074
Egypt,EGY,2001,0,60.05452,0,17.854046,0,0.2230207
Egypt,EGY,2002,0,66.624146,0,16.22405,0,0.24353471
Egypt,EGY,2003,0,69.443535,0,14.036229,0,0.31456771
Egypt,EGY,2004,0,75.77608,0,13.058524,0,0.5089058
Egypt,EGY,2005,0,73.17515,0,12.044978,0,0.48599198
Egypt,EGY,2006,0,74.38653,0,11.445458,0,0.54630125
Egypt,EGY,2007,0,74.4285,0,11.863841,0,0.55064243
Egypt,EGY,2008,0,73.64907,0,11.723602,0,0.72204965
Egypt,EGY,2009,0,73.53839,0,10.255455,0,0.77455866
Egypt,EGY,2010,0,76.230705,0,8.966282,0.020771308,0.9762515
Egypt,EGY,2011,0,78.53704,0,8.685477,0.16047071,0.9962557
Egypt,EGY,2012,0,77.72046,0,8.001719,0.30704987,0.8228937
Egypt,EGY,2013,0,74.612305,0,8.020353,0.018173007,0.9571117
Egypt,EGY,2014,0,72.78673,0,7.9362297,0.0817566,0.60149497
Egypt,EGY,2015,0,71.390854,0,7.523511,0.02199857,1.0394324
Egypt,EGY,2016,0,73.579895,0,7.014188,0.12221691,1.2753069
Egypt,EGY,2017,0,78.634636,0,6.61974,0.31054294,1.092076
Egypt,EGY,2018,0,83.845726,0,6.4797635,0.27584133,1.4995737
Egypt,EGY,2019,0,85.655876,0,7.019993,0.7428828,2.4829235
Egypt,EGY,2020,0,85.22229,0,7.5021396,2.240572,2.6333015
Egypt,EGY,2021,0,83.84527,0,6.6440907,2.3705044,2.618525
Egypt,EGY,2022,0,81.34373,0,6.1326194,2.4871948,2.5425684
Egypt,EGY,2023,0,81.1847,0,6.277823,2.3803034,2.6074317
Egypt,EGY,2024,0,81.70001,,6.1594663,2.438299,2.948048
El Salvador,SLV,2000,0,0,0,31.266846,0,0
El Salvador,SLV,2001,0,0,0,29.262085,0,0
El Salvador,SLV,2002,0,0,0,27.360773,0,0
El Salvador,SLV,2003,0,0,0,32.87982,0,0
El Salvador,SLV,2004,0,0,0,30.580357,0,0
El Salvador,SLV,2005,0,0,0,34.511433,0,0
El Salvador,SLV,2006,0,0,0,34.690266,0,0
El Salvador,SLV,2007,0,0,0,29.827585,0,0
El Salvador,SLV,2008,0,0,0,34.060402,0,0
El Salvador,SLV,2009,0,0,0,25.951555,0,0
El Salvador,SLV,2010,0,0,0,34.84087,0,0
El Salvador,SLV,2011,0,0,0,33.05921,0,0
El Salvador,SLV,2012,0,0,0,29.534512,0,0
El Salvador,SLV,2013,0,0,0,28.503183,0.15923566,0
El Salvador,SLV,2014,0,0,0,28.503183,0.3184713,0
El Salvador,SLV,2015,0,0,0,23.355263,0.49342105,0
El Salvador,SLV,2016,0,0,0,21.967215,0.6557377,0
El Salvador,SLV,2017,0,0,0,30.645163,3.4050179,0
El Salvador,SLV,2018,0,0,0,30.241188,5.194805,0
El Salvador,SLV,2019,0,0,0,25.164473,8.059211,0
El Salvador,SLV,2020,0,0,0,32.70142,14.218009,0.15797788
El Salvador,SLV,2021,0,0,0,28.08642,16.666668,2.0061727
El Salvador,SLV,2022,0,0,0,34.036144,18.6747,2.1084337
El Salvador,SLV,2023,0,0,0,30.923077,19.076923,2.1538463
El Salvador,SLV,2024,0,0,0,35.78125,17.34375,1.25
Equatorial Guinea,GNQ,2000,0,59.999996,0,20,0,0
Equatorial Guinea,GNQ,2001,0,66.666664,0,16.666666,0,0
Equatorial Guinea,GNQ,2002,0,71.42857,0,14.285714,0,0
Equatorial Guinea,GNQ,2003,0,71.42857,0,14.285714,0,0
Equatorial Guinea,GNQ,2004,0,77.77778,0,11.111111,0,0
Equatorial Guinea,GNQ,2005,0,80,0,10,0,0
Equatorial Guinea,GNQ,2006,0,81.818184,0,9.090909,0,0
Equatorial Guinea,GNQ,2007,0,84.61539,0,7.692308,0,0
Equatorial Guinea,GNQ,2008,0,70,0,25,0,0
Equatorial Guinea,GNQ,2009,0,72.72727,0,22.727274,0,0
Equatorial Guinea,GNQ,2010,0,81.818184,0,13.636363,0,0
Equatorial Guinea,GNQ,2011,0,86.66666,0,9.999999,0,0
Equatorial Guinea,GNQ,2012,0,83.33333,0,14.814814,0,0
Equatorial Guinea,GNQ,2013,0,69.41176,0,29.411764,0,0
Equatorial Guinea,GNQ,2014,0,64.22018,0,34.862385,0,0
Equatorial Guinea,GNQ,2015,0,63.076923,0,36.153847,0,0
Equatorial Guinea,GNQ,2016,0,65.71429,0,33.57143,0,0
Equatorial Guinea,GNQ,2017,0,66.41791,0,32.83582,0,0
Equatorial Guinea,GNQ,2018,0,66.666664,0,32.59259,0,0
Equatorial Guinea,GNQ,2019,0,67.14286,0,32.142857,0,0
Equatorial Guinea,GNQ,2020,0,64.53901,0,34.751774,0,0
Equatorial Guinea,GNQ,2021,0,66.43357,0,32.867134,0,0
Equatorial Guinea,GNQ,2022,0,67.54967,0,31.788078,0,0
Equatorial Guinea,GNQ,2023,0,68.15287,0,31.21019,0,0
Eritrea,ERI,2000,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,2.9411764,0
Eritrea,ERI,2018,0,0,0,0,12.820514,0
Eritrea,ERI,2019,0,0,0,0,12.5,0
Eritrea,ERI,2020,0,0,0,0,12.195122,0
Eritrea,ERI,2021,0,0,0,0,11.904762,0
Eritrea,ERI,2022,0,0,0,0,11.363637,0
Eritrea,ERI,2023,0,0,0,0,11.363637,0
Estonia,EST,1990,0,5.5878925,0,0,0,0
Estonia,EST,1991,0,6.630212,0,0,0,0
Estonia,EST,1992,0,2.4513948,0,0,0,0
Estonia,EST,1993,0,1.4254385,0,0,0,0
Estonia,EST,1994,0,2.4043717,0,0,0,0
Estonia,EST,1995,0,2.9919448,0,0,0,0
Estonia,EST,1996,0,3.1903188,0,0,0,0
Estonia,EST,1997,0,2.8199565,0,0,0,0
Estonia,EST,1998,0,3.1578948,0,0,0,0
Estonia,EST,1999,0,2.7811365,0,0,0,0
Estonia,EST,2000,0,7.050529,0,0,0,0
Estonia,EST,2001,0,7.067138,0,0.11778563,0,0
Estonia,EST,2002,0,6.2133646,0,0.1172333,0,0
Estonia,EST,2003,0,4.92126,0,0.098425195,0,0.098425195
Estonia,EST,2004,0,4.7526674,0,0.19398642,0,0.09699321
Estonia,EST,2005,0,5.294118,0,0.19607843,0,0.4901961
Estonia,EST,2006,0,5.549846,0,0.102774926,0,0.8221994
Estonia,EST,2007,0,2.7914615,0,0.1642036,0,0.7389163
Estonia,EST,2008,0,3.9697542,0,0.28355387,0,1.2287334
Estonia,EST,2009,0,1.2528474,0,0.34168565,0,2.2779045
Estonia,EST,2010,0,2.31303,0,0.23130299,0,2.158828
Estonia,EST,2011,0,1.9394879,0,0.23273854,0,2.8704422
Estonia,EST,2012,0,1.0869565,0,0.33444816,0,3.5953178
Estonia,EST,2013,0.07530121,0.6777109,0,0.22590362,0,3.9909637
Estonia,EST,2014,0.08032128,0.562249,0,0.24096385,0,4.8192773
Estonia,EST,2015,0,0.591133,0,0.2955665,0,6.995074
Estonia,EST,2016,0,0.5751849,0,0.32867706,0.082169265,4.8479867
Estonia,EST,2017,0.15197568,0.45592704,0,0.22796352,0.07598784,5.471125
Estonia,EST,2018,0,0.48504445,0,0.080840744,0.24252222,5.1738076
Estonia,EST,2019,0,0.52562416,0,0.26281208,0.9198423,9.067017
Estonia,EST,2020,0,0.49342105,0,0.49342105,4.111842,13.815789
Estonia,EST,2021,0,0.55632824,0,0.27816412,4.8678718,10.15299
Estonia,EST,2022,0,0.67114097,0,0.22371365,6.71141,7.4944077
Estonia,EST,2023,0,0.34188035,0,0.34188035,12.307693,13.504274
Estonia,EST,2024,0,0.32948926,0,0.32948926,15.485996,19.110378
Estonia,EST,1985,,,0,0,,
Estonia,EST,1986,,,0,0,,
Estonia,EST,1987,,,0,0,,
Estonia,EST,1988,,,0,0,,
Estonia,EST,1989,,,0,0,,
Eswatini,SWZ,2000,1.5151514,0,0,28.787878,0,0
Eswatini,SWZ,2001,1.4285715,0,0,27.142857,0,0
Eswatini,SWZ,2002,2.7777777,0,0,27.777777,0,0
Eswatini,SWZ,2003,3.125,0,0,18.75,0,0
Eswatini,SWZ,2004,3.4482758,0,0,17.24138,0,0
Eswatini,SWZ,2005,1.6129031,0,0,25.80645,0,0
Eswatini,SWZ,2006,1.4492754,0,0,21.739132,0,0
Eswatini,SWZ,2007,1.4084507,0,0,23.943663,0,0
Eswatini,SWZ,2008,1.4492754,0,0,23.188406,0,0
Eswatini,SWZ,2009,1.5151514,0,0,30.30303,0,0
Eswatini,SWZ,2010,1.3513513,0,0,32.43243,0,0
Eswatini,SWZ,2011,1.7241379,0,0,48.275864,0,0
Eswatini,SWZ,2012,3.846154,0,0,46.153847,0,0
Eswatini,SWZ,2013,3.333333,0,0,51.666664,0,0
Eswatini,SWZ,2014,4.1666665,0,0,47.916668,0,0
Eswatini,SWZ,2015,5.263158,0,0,31.578947,0,0
Eswatini,SWZ,2016,8.333333,0,0,33.333332,0,0
Eswatini,SWZ,2017,4.6511626,0,0,48.837208,0,0
Eswatini,SWZ,2018,4.0816326,0,0,55.102043,0,0
Eswatini,SWZ,2019,8.163265,0,0,46.938774,0,0
Eswatini,SWZ,2020,4.0816326,0,0,46.938774,0,0
Eswatini,SWZ,2021,3.9215686,0,0,50.980392,5.882353,0
Eswatini,SWZ,2022,3.6363635,0,0,54.545456,5.454545,0
Eswatini,SWZ,2023,3.5714285,0,0,53.57143,5.357143,0
Ethiopia,ETH,2000,0,0,0,96.4497,0,0
Ethiopia,ETH,2001,0,0,0,96.568634,0,0
Ethiopia,ETH,2002,0,0,0,97.08738,0,0
Ethiopia,ETH,2003,0,0,0,96.99571,0,0
Ethiopia,ETH,2004,0,0,0,97.27627,0,0
Ethiopia,ETH,2005,0,0,0,97.569435,0,0
Ethiopia,ETH,2006,0,0,0,97.583084,0,0
Ethiopia,ETH,2007,0,0,0,97.66763,0,0
Ethiopia,ETH,2008,0,0,0,97.8979,0,0
Ethiopia,ETH,2009,0,0,0,96.408844,0,0
Ethiopia,ETH,2010,0,0,0,97.40519,0,0
Ethiopia,ETH,2011,0,0,0,97.791794,0,0.4731861
Ethiopia,ETH,2012,0,0,0,96.565384,0,2.5099075
Ethiopia,ETH,2013,0,0,0,95.27105,0.11534025,4.1522493
Ethiopia,ETH,2014,0,0,0,94.192184,0.21119323,5.279831
Ethiopia,ETH,2015,0,0,0,92.20404,0.19249277,7.3147254
Ethiopia,ETH,2016,0,0,0,93.344025,0.16038492,6.2550116
Ethiopia,ETH,2017,0,0,0,95.65549,0.15243903,4.0396338
Ethiopia,ETH,2018,0,0,0,95.9241,0.14054814,3.7245255
Ethiopia,ETH,2019,0,0,0,94.05617,0.13063356,5.5519266
Ethiopia,ETH,2020,0,0,0,95.64661,0.19206145,3.9052498
Ethiopia,ETH,2021,0,0,0,94.486694,0.19011407,5.196451
Ethiopia,ETH,2022,0,0,0,96.32395,0.22975302,3.2165422
Ethiopia,ETH,2023,0,0,0,96.49507,0.21905804,3.0668128
Europe,,1985,32.840073,17.532766,20.67292,16.909927,0.000026271658,0.0014929131
Europe,,1986,32.950542,17.688139,21.398083,16.17529,0.000025607458,0.0033869445
Europe,,1987,32.40883,17.756098,21.87605,16.471252,0,0.0046707783
Europe,,1988,31.35339,17.433537,23.438852,16.6972,0.000024133124,0.007877124
Europe,,1989,31.578192,17.759823,24.05347,14.937742,0.00021371759,0.012116506
Europe,,1990,31.693357,17.664867,23.688494,15.109198,0.00029362986,0.018229617
Europe,,1991,31.39181,17.334095,24.273014,15.387993,0.00036529455,0.02290523
Europe,,1992,30.907122,16.62631,25.041676,16.203964,0.0006040339,0.036811195
Europe,,1993,29.783546,16.724653,26.401365,16.883715,0.00079112593,0.056014784
Europe,,1994,30.458973,15.999681,26.11234,17.466309,0.00086182595,0.0743033
Europe,,1995,30.067377,16.053886,26.40314,17.301764,0.0011013661,0.094988614
Europe,,1996,29.63159,17.227962,27.624954,16.026117,0.0011580816,0.11716987
Europe,,1997,28.329773,18.085613,27.754269,16.535465,0.0013746407,0.17620112
Europe,,1998,28.18654,18.273195,27.04038,16.88665,0.0015964673,0.26577032
Europe,,1999,26.878141,19.818987,27.237007,16.971565,0.0018818268,0.33363137
Europe,,2000,27.163713,20.842196,27.091133,16.921309,0.0013780876,0.5110408
Europe,,2001,26.665932,20.984436,27.472132,16.936077,0.0040569236,0.6029039
Europe,,2002,26.868113,21.797712,27.682447,15.230671,0.0064896117,0.8150057
Europe,,2003,27.46283,22.793446,27.46808,14.012746,0.009191699,0.98154217
Europe,,2004,26.06185,23.868113,27.18092,14.781923,0.015015304,1.2820925
Europe,,2005,25.362825,24.862226,26.609571,14.738648,0.03190824,1.5119436
Europe,,2006,25.984558,24.876022,26.257019,14.193125,0.05295554,1.7371495
Europe,,2007,25.620535,26.421183,24.933914,14.2795925,0.079367526,2.1775823
Europe,,2008,24.340946,27.309484,24.768452,14.553072,0.1539588,2.4680185
Europe,,2009,23.161594,26.6855,24.982784,15.385817,0.30559915,2.8846934
Europe,,2010,22.325954,27.56186,24.640842,15.444198,0.48400155,3.0958066
Europe,,2011,23.217714,26.542967,24.709166,13.887432,0.9942308,3.7737408
Europe,,2012,24.273113,23.888817,24.117794,14.868266,1.487114,4.293713
Europe,,2013,23.853964,22.599321,23.97835,16.064491,1.7977296,4.9778028
Europe,,2014,22.450857,22.035059,24.708477,16.20249,2.0876338,5.434673
Europe,,2015,21.842615,22.514742,24.318306,15.26767,2.2938092,6.4290204
Europe,,2016,20.111462,24.455103,23.558811,15.777754,2.3441057,6.365115
Europe,,2017,19.26848,25.297304,23.492329,14.548106,2.5133517,7.5600643
Europe,,2018,18.193977,24.691929,23.451838,15.788371,2.678443,7.882064
Europe,,2019,15.321587,26.452108,23.652258,15.110363,2.9739354,9.147968
Europe,,2020,13.337937,25.670929,22.523558,16.925587,3.5927978,10.510751
Europe,,2021,14.26945,25.399717,22.839462,16.537264,3.8500428,9.704023
Europe,,2022,15.291531,26.071604,20.568941,14.536587,4.984408,11.111606
Europe,,2023,12.908634,24.329916,20.82186,16.566462,5.9948797,12.427
Europe (EI),,1985,39.50658,7.7290583,24.117605,17.422985,0.000035025816,0.001990377
Europe (EI),,1986,39.88201,7.780091,25.074514,16.478998,0.00003428056,0.004534084
Europe (EI),,1987,39.150063,7.8805323,25.255716,17.372427,0,0.00626689
Europe (EI),,1988,37.486176,7.628694,27.03659,18.111345,0.000032272248,0.010533758
Europe (EI),,1989,37.919224,8.272924,27.79355,15.4697075,0.00028491393,0.01615291
Europe (EI),,1990,37.939503,7.905363,27.853506,15.640752,0.0003909256,0.024270093
Europe (EI),,1991,37.44221,7.818408,28.424633,15.871993,0.00048368878,0.03032896
Europe (EI),,1992,36.32824,7.6411214,28.974182,16.597214,0.0007893379,0.04810404
Europe (EI),,1993,34.45279,8.3722,30.26609,17.334883,0.0010194343,0.07217991
Europe (EI),,1994,34.163116,9.193411,29.828917,17.448603,0.0010856203,0.093597986
Europe (EI),,1995,33.35809,9.68759,29.799099,17.224129,0.0013696468,0.11812678
Europe (EI),,1996,32.605003,10.870867,30.76587,16.339764,0.0014260107,0.14427783
Europe (EI),,1997,31.02235,12.247096,30.750978,16.757236,0.0016816098,0.21554834
Europe (EI),,1998,30.528593,12.8929615,29.817692,17.134796,0.0019370839,0.32263276
Europe (EI),,1999,29.127821,14.907749,29.633411,17.043428,0.002287276,0.406098
Europe (EI),,2000,29.756372,15.374249,28.97125,17.066744,0.0020587665,0.62009823
Europe (EI),,2001,29.633566,15.653967,29.355701,16.60677,0.005272277,0.7306242
Europe (EI),,2002,29.426544,16.4547,29.447582,15.162955,0.008463883,0.9807634
Europe (EI),,2003,30.325453,17.557974,28.983751,13.916821,0.012301745,1.1782949
Europe (EI),,2004,28.940386,18.411171,28.811129,14.65529,0.01927698,1.5349764
